productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B0CF83BRF3,"512GB Memory Card 512GB SD Card for Digital Camera,Tablet,PC Class 10 Fast Speed Flash Memory Card for Vloggers,Filmmakers,Photographers,Videographer",https://m.media-amazon.com/images/I/619wvKWB6TL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CF83BRF3,4.9,0,21.99,76,FALSE,0,Accessories & Supplies,48
B0CCRQPWCW,"TechMatte USB C to Lightning Cable Adapter, 4 inch 27W PD Fast Charging Compatible with iPhone/iPad/iPod/AirPods, Support Data Transfer, Not Support Headphones/OTG, 1 Pack…",https://m.media-amazon.com/images/I/51O3HFaWiWL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCRQPWCW,4.9,0,8.99,76,FALSE,0,Accessories & Supplies,77
B0BTV4YBL1,"GearIT CAT6 Ethernet Cable, EtherCON-Compatible (150 Feet) RJ45 Connectors for Pro Audio, Aluminum Shielded, Oxygen Free Copper - 150 ft. - Black",https://m.media-amazon.com/images/I/71j922PpHEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTV4YBL1,4.9,0,16.49,76,FALSE,0,Accessories & Supplies,9
B00M1NGRME,SanDisk 8GB SDHC Memory Card (RETAIL PACKAGE) Size: 8 GB,https://m.media-amazon.com/images/I/610u4vzOPHL._AC_UL320_.jpg,https://www.amazon.com/dp/B00M1NGRME,4.9,0,19.39,76,FALSE,0,Accessories & Supplies,10
B01BGV380K,"Monoprice Cat6A Ethernet Patch Cable - 14 Feet Black | Network Internet Cord - RJ45, 550Mhz, UTP, Pure Bare Copper Wire, 10G, 30AWG, 10-Pack - SlimRun Series",https://m.media-amazon.com/images/I/61XqODY+ssL._AC_UL320_.jpg,https://www.amazon.com/dp/B01BGV380K,4.9,0,45.76,76,FALSE,0,Accessories & Supplies,36
B0CGDHNYJ6,201X M277dw Toner Cartridge 4 Pack Compatible Replacement for HP 201X 201A Color Pro MFP M277dw M252dw M277c6 M252 M277 CF400X CF401X CF402X CF403X Printer Ink (Black Cyan Yellow Magenta),https://m.media-amazon.com/images/I/71z4xA1r4PL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CGDHNYJ6,4.9,0,179.99,76,FALSE,0,Accessories & Supplies,94
B0CCSZXSKQ,"Lexar Professional 128GB (2-Pack) Silver PRO SDXC UHS-II Memory Card, C10, U3, V60, Full-HD & 4K Video, Up to 280MB/s Read, for Professional Photographer, Videographer, Enthusiast (LSDSIPR128G-B2NNU)",https://m.media-amazon.com/images/I/91tVvXzY4RL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCSZXSKQ,4.9,0,84.6,76,FALSE,0,Accessories & Supplies,25
B0CD7LZWKT,202X Toner Cartridges High Yield: 4 Pack 202A Compatible Replacement for HP 202X 202A Color Pro MFP M281fdw M281cdw M254dw M281 M254 M281 Series | CF500X CF501X CF502X CF503X,https://m.media-amazon.com/images/I/71CR3L2Fu5L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CD7LZWKT,4.9,0,128.99,76,FALSE,50,Accessories & Supplies,77
B0CFPKRDW1,148A Toner Cartridge Black 4 Pack Compatible Replacement for HP 148A 148X W1480A W1480X for HP Pro 4001dw 4001dn 4001n MFP 4101fdw 4101fdn Printer High Yield Ink,https://m.media-amazon.com/images/I/71V4nZPe-BL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFPKRDW1,4.9,0,259.99,76,FALSE,0,Accessories & Supplies,72
B0C5D3SX5M,"Stufoggi USB C to Lightning Cable Fast Charger 6.6ft [Apple MFi Cxertified] Compatible,2 Pack Apple Type C to Lightning Charging Cord for iPhone 14 13 12 11 Mini/Pro Max/XS Max/XS/XR/iPhone 8/Plus",https://m.media-amazon.com/images/I/612IGO1hLpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5D3SX5M,4.9,0,11.99,76,FALSE,0,Accessories & Supplies,34
B0B2PB84MD,Lexar Gold Series Professional 1800x 256GB UHS-II U3 SDXC Memory Card,https://m.media-amazon.com/images/I/71bkpbBA9zL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2PB84MD,4.9,0,79.99,76,FALSE,0,Accessories & Supplies,21
B0778YTRJJ,"CAT6 RJ45 Keystone Jack, V-Max Series - White Color - (50 pack)",https://m.media-amazon.com/images/I/41Voo5ZIf1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0778YTRJJ,4.9,0,93.99,76,FALSE,0,Accessories & Supplies,81
B0B1958GWL,"SanDisk 128GB Micro SDXC Extreme Memory Card for DJI Drones Works with Mini 3 Pro, Mini 3, DJI RC (SDSQXA1-128G-GN6MN) Class 10 Bundle with (1) Everything But Stromboli Micro SD Card Reader",https://m.media-amazon.com/images/I/91I8tOLp84L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1958GWL,4.9,0,19.12,76,FALSE,0,Accessories & Supplies,68
B0B2P9FM18,Lexar 128GB Professional 1800x UHS-II SDXC Memory Card (GOLD Series),https://m.media-amazon.com/images/I/81+0F0fWO4L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2P9FM18,4.9,0,49.02,76,FALSE,0,Accessories & Supplies,44
B06XQ69JWM,"NewYork Cables Cat6a Plenum Cable 1000ft - Certified 100% Solid Pure Copper Cat 6a Ethernet Cable – 23 AWG, 750 MHz, PoE++ - Unshielded Twisted Pair (UTP) - 10 GB High Speed for Networking & Gaming",https://m.media-amazon.com/images/I/71Mp5e3wDSL._AC_UL320_.jpg,https://www.amazon.com/dp/B06XQ69JWM,4.9,0,219.99,76,FALSE,0,Accessories & Supplies,64
B0BJRVB9Y4,SanDisk 128GB Extreme PRO UHS-I SDXC Memory Card (200 MB/s),https://m.media-amazon.com/images/I/61lvlfaYsPL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJRVB9Y4,4.9,0,24.99,76,FALSE,0,Accessories & Supplies,61
B0C2PHKMY3,057 Black Toner Cartridge 4 Pack Compatible Replacement for Canon 057 057H Toner Cartridge Color ImageCLASS MF445dw MF448dw MF449dw LBP226dw LBP227dw MF445 LBP220 Series Printer,https://m.media-amazon.com/images/I/71TkW9NBoHL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C2PHKMY3,4.9,0,149.99,76,FALSE,0,Accessories & Supplies,87
B09X7BK27V,"SanDisk 128GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAA-128G-GN6MA",https://m.media-amazon.com/images/I/71etcRZF-JL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X7BK27V,4.8,0,12.99,76,FALSE,0,Accessories & Supplies,5
B09X7FXHVJ,"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",https://m.media-amazon.com/images/I/81wwLOgkLgL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X7FXHVJ,4.8,0,22.8,76,TRUE,0,Accessories & Supplies,82
B0CC5ZMR88,Valinkso 141A W1410A Black Toner Cartridge (with Chip) Replacement for HP 141A W1410A 141X W1410X Compatible for HP MFP M140w M110w M139w Printer High Yield Ink 1-Pack,https://m.media-amazon.com/images/I/7141Bn6LvwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CC5ZMR88,1,0,49.99,76,FALSE,50,Accessories & Supplies,97
B0C27R5JW7,"Palmtree Compatible Toner Cartridges Replacement for HP 206A 206X W2110X W2110A for HP Color Pro MFP M283fdw M255dw M283cdw M283 M255 Toner Printer (Black Cyan Yellow Magenta,4 Pack)",https://m.media-amazon.com/images/I/71H0+drVGuL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C27R5JW7,2,0,79.88,76,FALSE,100,Accessories & Supplies,2
B0CDXRHQZM,"korllo USB C to Mag-Safe 3 Cable 3m 10ft Silver Compatible with MacBook Air (M2 chip, 2022) MacBook Pro (14.16-inch, 2021 2023), Type-C to Magnetic 3 140W PD Fast Charging Cord, with Cable Organizer",https://m.media-amazon.com/images/I/61swyLYSsbL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDXRHQZM,2,0,32.99,76,FALSE,0,Accessories & Supplies,66
B0CG5CSGFG,"902 Ink Cartridges Color Combo Pack Replacement for HP 902 HP902 Ink with OfficeJet Pro 6978 6968 6962 6958 6975 6970 6960 6954 6950 902XL Series Printer (Black Cyan Magenta Yellow, 4 Pack)",https://m.media-amazon.com/images/I/61ClvdshBnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CG5CSGFG,2,0,32.99,76,FALSE,0,Accessories & Supplies,16
B0C4KHNNY5,"Memory Card 512GB Micro SD Card 512GB Mini SD Card High Speed Micro SD Memory Cards Class 10 TF Card 512GB with SD Card Adapter for Smartphone,Surveillance,Camera,Tablet,Drones",https://m.media-amazon.com/images/I/61aUiEnELML._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4KHNNY5,2.5,0,10.81,76,FALSE,0,Accessories & Supplies,76
B0CDQ3JJDK,"RJ45 Network 1 to 2 Port Ethernet Adapter Splitter,PAINICA Ethernet Splitter 1 Male to 2 Female LAN Ethernet Splitter Adapter Suitable Super Cat5,Cat5e,Cat6,Cat7,Cat8",https://m.media-amazon.com/images/I/61xgdFv3d2L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDQ3JJDK,2.5,0,8.99,76,FALSE,0,Accessories & Supplies,40
B0BZ8DFFNP,"GELRHONR USB C Splitter Adapter,Type-C to 2 USB 3.1 USB C PD100W Charging Connector,Support Data/VideoTransfer,90 Degree USB C Male to Dual USB-C Female Adapter for Steam,Phone,Laptop",https://m.media-amazon.com/images/I/512Lm29TSXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZ8DFFNP,2.5,0,9.98,76,FALSE,0,Accessories & Supplies,6
B0CDGTNSXG,"Stylus Pen for iPad 9th&10th Generation,Fast Charge Active Pencil Compatible with 2018-2023 iPad Pro 11""/12.9"",iPad 10/9/8/7/6,iPad Mini 4/5/6,iPad Air3/4/5(1Pack+5Nibs)",https://m.media-amazon.com/images/I/51tFn90kUiL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDGTNSXG,2.6,0,10.99,76,FALSE,0,Accessories & Supplies,20
B0BXSK622Y,"Lightning to 30 Pin Adapter, Apple MFi Certified 2 Pack 8 Pin Male to 30 Pin Female Connector Converter with iPhone Lightning Charger Cable and Data Transfer Compatible iPhone 14 13 12 11 Xs X 8 7 6",https://m.media-amazon.com/images/I/41UI0IIOWlL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BXSK622Y,2.8,0,9.99,76,FALSE,0,Accessories & Supplies,95
B0BTHVHQ9T,"950XL 951XL Remanufactured Ink Cartridge for HP 950 951 XL High Yield Compatible with OfficeJet Pro 8600 8610 8615 8620 8625 8630 8100 276dw 251dw (Black, Cyan, Magenta, Yellow, 4XL Combo Pack)",https://m.media-amazon.com/images/I/81hs24K68cL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTHVHQ9T,2.8,0,17.99,76,FALSE,100,Accessories & Supplies,61
B0CD7Z5TV7,Galaxy Z Fold 5 Slim S Pen for Samsung Galaxy Z Fold 5 S Pen and Z Fold5 S Pen Fold Edition Fold 5 Stylus Pen Relacement with 2 Tips/Nibs (Black),https://m.media-amazon.com/images/I/51BxWKFLMXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CD7Z5TV7,2.8,0,27.99,76,FALSE,0,Accessories & Supplies,84
B0C33L3KQB,Wood Phone Docking Station Gifts for Men Wood Charging Station Storage/Nightstand Organizer for him Husband Nightstand Organizer Cell Phone Stand Watch Holder Wallet Station Desk Organizers Gifts,https://m.media-amazon.com/images/I/71-YBK+gKkL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C33L3KQB,2.9,0,32.99,76,FALSE,0,Accessories & Supplies,16
B0CDLMM45J,"64XL Combo Pack Ink Replacement for hp Ink 64 Works with Envy Photo 6232 6252 6255 7100 7120 7155 7158 7164 7800 7830 7855 7858 7255e 7900e 7955e 7958e Printer (1Black/1Tri-Color, 2PK)",https://m.media-amazon.com/images/I/71LnUTmSAqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDLMM45J,3,0,42.99,76,FALSE,100,Accessories & Supplies,70
B0CD7WZ93Q,Galaxy Z Fold 5 5G Pen Replacement for Samsung Galaxy Z Fold5 5G Slim S Pen Galaxy S Pen 5 Fold Edition Touch Stylus with 2 Nibs,https://m.media-amazon.com/images/I/5154Bh3jm-L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CD7WZ93Q,3,0,28.59,76,FALSE,0,Accessories & Supplies,23
B0CDXVPQSJ,Galaxy Z Fold 5 S Pen Fold Edition Replacement for Samsung Galaxy Z Fold 5 5G Touch Stylus S Pen + Tips/Nibs (Black),https://m.media-amazon.com/images/I/61VOtYTYfuL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDXVPQSJ,3,0,22.97,76,FALSE,0,Accessories & Supplies,17
B0CDWJ4P74,LC401XL 4PK High Yield 4-Pack lc401xl Ink cartridges for Brother Printer for lc401 Black for Brother MFC-J1010DW Ink cartridges for Brother MFC-J1012DW and MFC-J1170DW(1BK+1C+1M+1Y),https://m.media-amazon.com/images/I/71eHv9jAiqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDWJ4P74,3,0,49.99,76,FALSE,50,Accessories & Supplies,86
B0C9HPPM52,MOOWI 140W USB C to Magnetic 3 Cable (2m Silver),https://m.media-amazon.com/images/I/71JdbDnemLL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9HPPM52,3,0,23.98,76,FALSE,0,Accessories & Supplies,73
B0C7QS3RHT,"SIXFU Upgraded Tip Compatible with Apple Pencil Tips, Safe Replacement Tip Pen Like iPencil Nib iPad Accessories for iPad Pencil(2 Pack)",https://m.media-amazon.com/images/I/41IFYz9sZyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C7QS3RHT,3,0,6.49,76,FALSE,0,Accessories & Supplies,97
B01A9CHR9U,Original Pitney Bowes DM100i and DM200 793-5 Postage Meter Red Ink,https://m.media-amazon.com/images/I/61o6QZQ5flL._AC_UL320_.jpg,https://www.amazon.com/dp/B01A9CHR9U,3.1,0,72.99,76,FALSE,50,Accessories & Supplies,64
B0BZSG73PL,"Slim Pen 2 Compatible for Microsoft Surface Pro 8 Pro 9 Pro X, Stylus Pen Compatible for Surface Laptop Studio, Pinpoint Accuracy & Real-time Writing(No Charging Dock)",https://m.media-amazon.com/images/I/41RzvLQbpsL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZSG73PL,3.2,0,99.99,76,FALSE,0,Accessories & Supplies,99
B08S6P58RQ,"Apple Lightning to 30 Pin Adapter,MFi Certified 8 Pin Male to 30 Pin Female Connector Converter with iPhone Lightning Charger Cable Cord Compatible iPhone 12 11 X 8 7 6P 5S 4S 4 3 3G/iPad/iPod White",https://m.media-amazon.com/images/I/51o59+Xv6sL._AC_UL320_.jpg,https://www.amazon.com/dp/B08S6P58RQ,3.3,0,9.99,76,FALSE,0,Accessories & Supplies,58
B0CCV9TYDF,asogoe SD Card 1TB High Speed Memory Card Wateproof Carte SD Large Capacity TF Card Durable Memory Cards Commonly Used for Data Storage of Monitor/Camera/Android Smartphone(1000gb),https://m.media-amazon.com/images/I/61MIhgWv7OL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCV9TYDF,3.3,0,16.99,76,FALSE,0,Accessories & Supplies,40
B0BNXFZLWN,"New RM2-1256-Fuser-Kit RM2-1256-AP Fit for HP Laserjet M607, M608, M609, M631, M632, M633 Series (110V) Replacement Fusing Assembly for L0H24A (L0H24-67901)",https://m.media-amazon.com/images/I/61gp2qmezFL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BNXFZLWN,3.3,0,255.99,76,FALSE,0,Accessories & Supplies,88
B0C6J38L79,"Fold Edition S Pen Compatible with Galaxy Z Fold 5 Phones Only, Slim 1.5mm Pen Tip, 4,096 Pressure Levels, with Replacement Tips/Nibs (Black)",https://m.media-amazon.com/images/I/21xgnfyUn1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C6J38L79,3.3,0,19.99,76,FALSE,0,Accessories & Supplies,86
B0C7Z7S3RB,2 Pack Z Fold 4 S Pen Fold Edition Z Fold 4 Stylus Pen Replacement for Samsung Galaxy Z Fold 4 5G S Pen Z Fold 3 Pen Stylus S Pen (Black),https://m.media-amazon.com/images/I/51cN4Kwuk6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C7Z7S3RB,3.3,0,25.99,76,FALSE,0,Accessories & Supplies,37
B00CTX6E6U,2GB SD Memory Card for HP iPAQ H5550 H5555 H6310 H6315,https://m.media-amazon.com/images/I/71mmvWOQDXL._AC_UL320_.jpg,https://www.amazon.com/dp/B00CTX6E6U,3.3,0,22.79,76,FALSE,0,Accessories & Supplies,4
B0BWFF2G5P,ONLYU Compatible Toner Cartridge Replacement for HP 206X Toner Cartridges 4 Pack High Yield with Chip 206A W2110A W2110X for HP Color Pro MFP M283fdw M283cdw M255dw Printer 206X HP Toner Cartridge Set,https://m.media-amazon.com/images/I/81KNjhEQ+vL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWFF2G5P,3.3,0,199.98,76,FALSE,0,Accessories & Supplies,32
B0CDV81GPZ,"Galazy Z Fold 5 S Pen Fold Edition,Z Fold 5 Slim S Pen, Replacement for Samsung Galaxy Z Fold 5+Tips/Nibs (Black)",https://m.media-amazon.com/images/I/41I9G-oL--L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDV81GPZ,3.3,0,35.99,76,FALSE,0,Accessories & Supplies,80
B0C1ZVQRCR,Tab S6 Lite S Pen Replacement for Samsung Galaxy Tab S6 Lite (EJ-PP610) Stylus Touch S Pen (Without Bluetooth) (Gray),https://m.media-amazon.com/images/I/41yLpc+i9WS._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1ZVQRCR,3.3,0,13.99,76,FALSE,0,Accessories & Supplies,67
B0BCPNQV5V,"1 to 2 Port RJ45 Network Ethernet Adapter Splitter,esbeecables Ethernet Splitter 1 Male to 2 Female LAN Ethernet Splitter Adapter Suitable Super Cat5,Cat5e,Cat6,Cat7",https://m.media-amazon.com/images/I/51oSbcNIVLL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BCPNQV5V,3.4,0,8.99,76,FALSE,0,Accessories & Supplies,99
B09Q32W9GM,"Ethernet Splitter 1 to 2 RJ45 Network Adapter, Suitable for Computer/Router/Network Box with RJ45 Interface, Compatible with Cat5/5e/6/7",https://m.media-amazon.com/images/I/51aiy-TbLLL._AC_UL320_.jpg,https://www.amazon.com/dp/B09Q32W9GM,3.4,0,8.89,76,FALSE,0,Accessories & Supplies,10
B09LTYJFR4,"EYSOFT Webcam Cover,Front Camera Cover Compatible for iPhone 13,iPhone 13 Mini,iPhone 13 Pro,iPhone 13 Pro Max,Protect Privacy and Security,Not Affect Face ID, 2 Pack-Black",https://m.media-amazon.com/images/I/61PGwV1dbiL._AC_UL320_.jpg,https://www.amazon.com/dp/B09LTYJFR4,3.4,0,9.99,76,FALSE,0,Accessories & Supplies,16
